"FIPS","Year","State","ST","FIPS State","County","Population","Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
"19197","2011","Iowa","IA","19","Wright County, IA","13,047","4.1-6"
"13107","2008","Georgia","GA","13","Emanuel County, GA","22,421","4.1-6"
"16011","2012","Idaho","ID","16","Bingham County, ID","45,523","10.1-12"
"19037","2015","Iowa","IA","19","Chickasaw County, IA","12,097","8.1-10"
"20103","2010","Kansas","KS","20","Leavenworth County, KS","76,544","8.1-10"
"08125","2011","Colorado","CO","8","Yuma County, CO","10,163","4.1-6"
"20039","2013","Kansas","KS","20","Decatur County, KS","2,909","8.1-10"
"51740","2010","Virginia","VA","51","Portsmouth city, VA","95,484","12.1-14"
"37133","2013","North Carolina","NC","37","Onslow County, NC","185,560","10.1-12"
"47181","2014","Tennessee","TN","47","Wayne County, TN","16,842","12.1-14"
"18095","2014","Indiana","IN","18","Madison County, IN","129,999","26.1-28"
"01027","2006","Alabama","AL","1","Clay County, AL","14,053","2.1-4"
"30029","2013","Montana","MT","30","Flathead County, MT","92,973","16.1-18"
"48043","2004","Texas","TX","48","Brewster County, TX","9,002","6.1-8"
"22085","2010","Louisiana","LA","22","Sabine Parish, LA","24,234","8.1-10"
"28063","2012","Mississippi","MS","28","Jefferson County, MS","7,648","2.1-4"
"41045","2012","Oregon","OR","41","Malheur County, OR","30,608","10.1-12"
"02290","2002","Alaska","AK","2","Yukon-Koyukuk Census Area, AK","6,334","4.1-6"
"08115","2012","Colorado","CO","8","Sedgwick County, CO","2,374","22.1-24"
"51007","2014","Virginia","VA","51","Amelia County, VA","12,785","8.1-10"
"35009","2014","New Mexico","NM","35","Curry County, NM","51,055","14.1-16"
"24045","2014","Maryland","MD","24","Wicomico County, MD","101,768","14.1-16"
"01089","2003","Alabama","AL","1","Madison County, AL","291,342","4.1-6"
"46075","2010","South Dakota","SD","46","Jones County, SD","1,005","0-2"
"17057","2013","Illinois","IL","17","Fulton County, IL","36,383","10.1-12"
"19011","2015","Iowa","IA","19","Benton County, IA","25,658","6.1-8"
"42037","2014","Pennsylvania","PA","42","Columbia County, PA","66,969","10.1-12"
"47147","2001","Tennessee","TN","47","Robertson County, TN","55,861","6.1-8"
"17115","2014","Illinois","IL","17","Macon County, IL","108,381","10.1-12"
"19001","2007","Iowa","IA","19","Adair County, IA","7,871","2.1-4"
"06051","2009","California","CA","6","Mono County, CA","14,008","4.1-6"
"31093","2015","Nebraska","NE","31","Howard County, NE","6,409","10.1-12"
"06035","2001","California","CA","6","Lassen County, CA","33,548","6.1-8"
"22059","2010","Louisiana","LA","22","La Salle Parish, LA","14,918","14.1-16"
"30077","2001","Montana","MT","30","Powell County, MT","7,033","4.1-6"
"13147","2015","Georgia","GA","13","Hart County, GA","25,534","18.1-20"
"31125","2011","Nebraska","NE","31","Nance County, NE","3,736","4.1-6"
"31109","2011","Nebraska","NE","31","Lancaster County, NE","289,989","6.1-8"
"30079","2002","Montana","MT","30","Prairie County, MT","1,173","0-2"
"29211","2012","Missouri","MO","29","Sullivan County, MO","6,563","10.1-12"
"06051","2014","California","CA","6","Mono County, CA","14,057","6.1-8"
"34039","2010","New Jersey","NJ","34","Union County, NJ","537,770","6.1-8"
"45035","2009","South Carolina","SC","45","Dorchester County, SC","133,560","6.1-8"
"51063","1999","Virginia","VA","51","Floyd County, VA","13,652","2.1-4"
"41043","2015","Oregon","OR","41","Linn County, OR","120,547","16.1-18"
"19191","2012","Iowa","IA","19","Winneshiek County, IA","21,048","4.1-6"
"48001","2014","Texas","TX","48","Anderson County, TX","57,742","14.1-16"
"24047","2011","Maryland","MD","24","Worcester County, MD","51,435","16.1-18"
"20167","2015","Kansas","KS","20","Russell County, KS","7,039","16.1-18"
"20189","2012","Kansas","KS","20","Stevens County, KS","5,749","2.1-4"
"17167","2014","Illinois","IL","17","Sangamon County, IL","199,103","12.1-14"
"47105","2010","Tennessee","TN","47","Loudon County, TN","48,752","18.1-20"
"06065","2003","California","CA","6","Riverside County, CA","1,771,656","6.1-8"
"55021","2012","Wisconsin","WI","55","Columbia County, WI","56,440","12.1-14"
"48063","2010","Texas","TX","48","Camp County, TX","12,412","10.1-12"
"29013","2008","Missouri","MO","29","Bates County, MO","17,194","12.1-14"
"12089","2011","Florida","FL","12","Nassau County, FL","74,142","18.1-20"
"56041","2010","Wyoming","WY","56","Uinta County, WY","21,102","12.1-14"
"29101","2015","Missouri","MO","29","Johnson County, MO","53,951","6.1-8"
"30063","2012","Montana","MT","30","Missoula County, MT","111,077","14.1-16"
"51065","2014","Virginia","VA","51","Fluvanna County, VA","26,056","8.1-10"
"53015","2009","Washington","WA","53","Cowlitz County, WA","102,126","20.1-22"
"06051","2013","California","CA","6","Mono County, CA","14,037","6.1-8"
"40029","2010","Oklahoma","OK","40","Coal County, OK","5,894","20.1-22"
"48433","2013","Texas","TX","48","Stonewall County, TX","1,429","2.1-4"
"20073","1999","Kansas","KS","20","Greenwood County, KS","7,703","6.1-8"
"02270","2005","Alaska","AK","2","Wade Hampton Census Area, AK","7,313","0-2"
"19115","2015","Iowa","IA","19","Louisa County, IA","11,185","12.1-14"
"02070","2007","Alaska","AK","2","Dillingham Census Area, AK","4,832","6.1-8"
"05125","2015","Arkansas","AR","5","Saline County, AR","117,460","14.1-16"
"13295","2012","Georgia","GA","13","Walker County, GA","68,187","14.1-16"
"35051","2010","New Mexico","NM","35","Sierra County, NM","12,023","28.1-30"
"22001","2008","Louisiana","LA","22","Acadia Parish, LA","61,115","12.1-14"
"51197","2013","Virginia","VA","51","Wythe County, VA","29,290","20.1-22"
"05085","2013","Arkansas","AR","5","Lonoke County, AR","70,783","8.1-10"
"30101","2012","Montana","MT","30","Toole County, MT","5,231","12.1-14"
"13241","2015","Georgia","GA","13","Rabun County, GA","16,281","26.1-28"
"47045","2011","Tennessee","TN","47","Dyer County, TN","38,142","8.1-10"
"26145","2012","Michigan","MI","26","Saginaw County, MI","198,329","12.1-14"
"53043","2015","Washington","WA","53","Lincoln County, WA","10,321","20.1-22"
"37095","2011","North Carolina","NC","37","Hyde County, NC","5,830","8.1-10"
"38085","2015","North Dakota","ND","38","Sioux County, ND","4,370","12.1-14"
"13131","2011","Georgia","GA","13","Grady County, GA","25,160","4.1-6"
"02130","2013","Alaska","AK","2","Ketchikan Gateway Borough, AK","13,673","14.1-16"
"22061","2011","Louisiana","LA","22","Lincoln Parish, LA","47,066","6.1-8"
"13105","2010","Georgia","GA","13","Elbert County, GA","20,096","14.1-16"
"20125","2011","Kansas","KS","20","Montgomery County, KS","34,772","14.1-16"
"02110","2001","Alaska","AK","2","Juneau Borough, AK","30,502","6.1-8"
"37019","2013","North Carolina","NC","37","Brunswick County, NC","115,391","24.1-26"
"06023","2000","California","CA","6","Humboldt County, CA","126,462","16.1-18"
"12041","2012","Florida","FL","12","Gilchrist County, FL","16,878","14.1-16"
"15009","2010","Hawaii","HI","15","Maui County, HI","154,978","6.1-8"
"47115","2011","Tennessee","TN","47","Marion County, TN","28,084","12.1-14"
"37165","2013","North Carolina","NC","37","Scotland County, NC","35,978","14.1-16"
"20043","2008","Kansas","KS","20","Doniphan County, KS","8,003","2.1-4"
"25017","2013","Massachusetts","MA","25","Middlesex County, MA","1,558,294","12.1-14"
"18117","2011","Indiana","IN","18","Orange County, IN","19,905","8.1-10"
"47185","2015","Tennessee","TN","47","White County, TN","26,521","18.1-20"
"05147","2005","Arkansas","AR","5","Woodruff County, AR","8,023","6.1-8"
"08065","2003","Colorado","CO","8","Lake County, CO","7,491","6.1-8"
"51036","2010","Virginia","VA","51","Charles City County, VA","7,271","6.1-8"
"27137","2010","Minnesota","MN","27","St. Louis County, MN","200,158","10.1-12"
"54093","2013","West Virginia","WV","54","Tucker County, WV","6,954","8.1-10"
"51678","2013","Virginia","VA","51","Lexington city, VA","7,096","12.1-14"
"51530","2011","Virginia","VA","51","Buena Vista city, VA","6,722","14.1-16"
"39027","2004","Ohio","OH","39","Clinton County, OH","41,557","12.1-14"
"10003","2015","Delaware","DE","10","New Castle County, DE","556,779","18.1-20"
"06069","2013","California","CA","6","San Benito County, CA","57,605","8.1-10"
"48319","2010","Texas","TX","48","Mason County, TX","4,015","4.1-6"
"26015","2012","Michigan","MI","26","Barry County, MI","59,070","10.1-12"
"20141","2009","Kansas","KS","20","Osborne County, KS","3,913","4.1-6"
"13207","2011","Georgia","GA","13","Monroe County, GA","26,677","8.1-10"
"48081","2012","Texas","TX","48","Coke County, TX","3,221","6.1-8"
"17023","2011","Illinois","IL","17","Clark County, IL","16,224","14.1-16"
"21003","2010","Kentucky","KY","21","Allen County, KY","20,033","12.1-14"
"51097","2015","Virginia","VA","51","King and Queen County, VA","7,158","14.1-16"
"26035","2015","Michigan","MI","26","Clare County, MI","30,553","24.1-26"
"27127","2002","Minnesota","MN","27","Redwood County, MN","16,487","2.1-4"
"45047","2012","South Carolina","SC","45","Greenwood County, SC","69,901","8.1-10"
"20047","2010","Kansas","KS","20","Edwards County, KS","3,051","2.1-4"
"53023","2011","Washington","WA","53","Garfield County, WA","2,247","16.1-18"
"51830","2015","Virginia","VA","51","Williamsburg city, VA","15,052","16.1-18"
"12015","2013","Florida","FL","12","Charlotte County, FL","164,892","10.1-12"
"06115","2008","California","CA","6","Yuba County, CA","71,773","4.1-6"
"30023","2009","Montana","MT","30","Deer Lodge County, MT","9,260","20.1-22"
"02100","2003","Alaska","AK","2","Haines Borough, AK","2,337","4.1-6"
"53009","2011","Washington","WA","53","Clallam County, WA","71,778","22.1-24"
"18011","2010","Indiana","IN","18","Boone County, IN","56,845","8.1-10"
"28001","2015","Mississippi","MS","28","Adams County, MS","31,254","12.1-14"
"05053","2000","Arkansas","AR","5","Grant County, AR","16,476","2.1-4"
"54039","2012","West Virginia","WV","54","Kanawha County, WV","192,102","24.1-26"
"26003","2000","Michigan","MI","26","Alger County, MI","9,819","4.1-6"
"26067","2013","Michigan","MI","26","Ionia County, MI","64,021","10.1-12"
"05023","2004","Arkansas","AR","5","Cleburne County, AR","25,018","6.1-8"
"40133","2007","Oklahoma","OK","40","Seminole County, OK","25,030","14.1-16"
"29003","2015","Missouri","MO","29","Andrew County, MO","17,296","6.1-8"
"05077","2004","Arkansas","AR","5","Lee County, AR","11,512","2.1-4"
"17101","2013","Illinois","IL","17","Lawrence County, IL","16,736","14.1-16"
"26069","2014","Michigan","MI","26","Iosco County, MI","25,391","18.1-20"
"35028","2002","New Mexico","NM","35","Los Alamos County, NM","18,060","6.1-8"
"31153","2015","Nebraska","NE","31","Sarpy County, NE","175,692","4.1-6"
"05097","2011","Arkansas","AR","5","Montgomery County, AR","9,386","10.1-12"
"16049","2011","Idaho","ID","16","Idaho County, ID","16,466","6.1-8"
"47087","2015","Tennessee","TN","47","Jackson County, TN","11,509",">30"
"32023","2013","Nevada","NV","32","Nye County, NV","42,229",">30"
"28039","2013","Mississippi","MS","28","George County, MS","23,161","20.1-22"
"36055","2013","New York","NY","36","Monroe County, NY","750,414","6.1-8"
"29131","2011","Missouri","MO","29","Miller County, MO","24,834","10.1-12"
"40039","2012","Oklahoma","OK","40","Custer County, OK","28,525","10.1-12"
"13181","2015","Georgia","GA","13","Lincoln County, GA","7,673","16.1-18"
"48345","2015","Texas","TX","48","Motley County, TX","1,148","16.1-18"
"17071","2010","Illinois","IL","17","Henderson County, IL","7,332","4.1-6"
"01109","2002","Alabama","AL","1","Pike County, AL","29,695","2.1-4"
"21099","2012","Kentucky","KY","21","Hart County, KY","18,409","14.1-16"
"18087","2010","Indiana","IN","18","Lagrange County, IN","37,156","2.1-4"
"05019","2008","Arkansas","AR","5","Clark County, AR","23,272","4.1-6"
"02013","2002","Alaska","AK","2","Aleutians East Borough, AK","2,734","2.1-4"
"31047","2012","Nebraska","NE","31","Dawson County, NE","24,055","4.1-6"
"22059","2011","Louisiana","LA","22","La Salle Parish, LA","14,953","16.1-18"
"19001","2012","Iowa","IA","19","Adair County, IA","7,488","8.1-10"
"08023","1999","Colorado","CO","8","Costilla County, CO","3,601","10.1-12"
"34029","2015","New Jersey","NJ","34","Ocean County, NJ","588,721","16.1-18"
"17191","2015","Illinois","IL","17","Wayne County, IL","16,423","10.1-12"
"32023","2012","Nevada","NV","32","Nye County, NV","42,899",">30"
"48165","2015","Texas","TX","48","Gaines County, TX","20,051","14.1-16"
"34021","2015","New Jersey","NJ","34","Mercer County, NJ","371,398","10.1-12"
"48333","2009","Texas","TX","48","Mills County, TX","4,877","4.1-6"
"02150","2010","Alaska","AK","2","Kodiak Island Borough, AK","13,651","12.1-14"
"48223","2012","Texas","TX","48","Hopkins County, TX","35,398","8.1-10"
"06015","2003","California","CA","6","Del Norte County, CA","27,601","8.1-10"
"05133","2011","Arkansas","AR","5","Sevier County, AR","17,176","10.1-12"
"54067","2010","West Virginia","WV","54","Nicholas County, WV","26,240","16.1-18"
"27087","2013","Minnesota","MN","27","Mahnomen County, MN","5,485","18.1-20"
"53003","2011","Washington","WA","53","Asotin County, WA","21,920","14.1-16"
"37141","2012","North Carolina","NC","37","Pender County, NC","53,872","12.1-14"
"15003","2015","Hawaii","HI","15","Honolulu County, HI","998,714","12.1-14"
"47131","2012","Tennessee","TN","47","Obion County, TN","31,356","12.1-14"
"51011","2015","Virginia","VA","51","Appomattox County, VA","15,414","6.1-8"
"35029","2015","New Mexico","NM","35","Luna County, NM","24,518","18.1-20"
"13257","2013","Georgia","GA","13","Stephens County, GA","25,597","18.1-20"
"35021","2015","New Mexico","NM","35","Harding County, NM","698","12.1-14"
"37099","2015","North Carolina","NC","37","Jackson County, NC","41,265","22.1-24"
"47057","2015","Tennessee","TN","47","Grainger County, TN","22,846","26.1-28"
"38085","2005","North Dakota","ND","38","Sioux County, ND","4,084","2.1-4"
"17099","2012","Illinois","IL","17","La Salle County, IL","113,136","18.1-20"
"21177","2010","Kentucky","KY","21","Muhlenberg County, KY","31,638","16.1-18"
"01009","2012","Alabama","AL","1","Blount County, AL","57,776","12.1-14"
"46049","2013","South Dakota","SD","46","Faulk County, SD","2,371","2.1-4"
"47165","2011","Tennessee","TN","47","Sumner County, TN","163,943","10.1-12"
"06041","2008","California","CA","6","Marin County, CA","248,398","8.1-10"
"48023","2011","Texas","TX","48","Baylor County, TX","3,711","22.1-24"
"42033","2012","Pennsylvania","PA","42","Clearfield County, PA","81,497","12.1-14"
"06027","2009","California","CA","6","Inyo County, CA","18,544","8.1-10"
"45039","2011","South Carolina","SC","45","Fairfield County, SC","23,583","6.1-8"
"48117","2013","Texas","TX","48","Deaf Smith County, TX","19,213","8.1-10"
"56023","2012","Wyoming","WY","56","Lincoln County, WY","17,943","14.1-16"
"12029","2007","Florida","FL","12","Dixie County, FL","16,083","16.1-18"
"08057","2000","Colorado","CO","8","Jackson County, CO","1,577","2.1-4"
"18035","2014","Indiana","IN","18","Delaware County, IN","117,201","18.1-20"
"54095","2011","West Virginia","WV","54","Tyler County, WV","9,101","12.1-14"
"30045","2011","Montana","MT","30","Judith Basin County, MT","2,031","2.1-4"
"22083","2013","Louisiana","LA","22","Richland Parish, LA","20,875","4.1-6"
"29127","2011","Missouri","MO","29","Marion County, MO","28,791","12.1-14"
"01003","2005","Alabama","AL","1","Baldwin County, AL","162,183","10.1-12"
"48119","2009","Texas","TX","48","Delta County, TX","5,180","8.1-10"
"16011","2015","Idaho","ID","16","Bingham County, ID","44,990","14.1-16"
"20013","2012","Kansas","KS","20","Brown County, KS","9,883","12.1-14"
"17191","2011","Illinois","IL","17","Wayne County, IL","16,623","6.1-8"
"27111","2014","Minnesota","MN","27","Otter Tail County, MN","57,622","6.1-8"
"45033","2014","South Carolina","SC","45","Dillon County, SC","31,279","8.1-10"
"08037","2000","Colorado","CO","8","Eagle County, CO","41,961","2.1-4"
"27079","2013","Minnesota","MN","27","Le Sueur County, MN","27,664","4.1-6"
"02188","2014","Alaska","AK","2","Northwest Arctic Borough, AK","7,748","6.1-8"
"21117","2014","Kentucky","KY","21","Kenton County, KY","164,045",">30"
"27153","2015","Minnesota","MN","27","Todd County, MN","24,257","6.1-8"
"51139","2015","Virginia","VA","51","Page County, VA","23,726","18.1-20"
"41033","2002","Oregon","OR","41","Josephine County, OR","77,712","8.1-10"
"17085","2014","Illinois","IL","17","Jo Daviess County, IL","22,357","8.1-10"
"48181","2010","Texas","TX","48","Grayson County, TX","121,042","12.1-14"
"31157","2015","Nebraska","NE","31","Scotts Bluff County, NE","36,261","8.1-10"
"21037","2014","Kentucky","KY","21","Campbell County, KY","91,737",">30"
"06087","2013","California","CA","6","Santa Cruz County, CA","269,277","14.1-16"
"30089","2015","Montana","MT","30","Sanders County, MT","11,336","18.1-20"
"36041","2013","New York","NY","36","Hamilton County, NY","4,758","4.1-6"
"13087","2011","Georgia","GA","13","Decatur County, GA","27,652","6.1-8"
"02090","2004","Alaska","AK","2","Fairbanks North Star Borough, AK","89,043","6.1-8"
"39065","2006","Ohio","OH","39","Hardin County, OH","31,939","8.1-10"
"26067","2012","Michigan","MI","26","Ionia County, MI","63,911","8.1-10"
"28051","2014","Mississippi","MS","28","Holmes County, MS","18,508","8.1-10"
"35023","2012","New Mexico","NM","35","Hidalgo County, NM","4,786","26.1-28"
"17011","2001","Illinois","IL","17","Bureau County, IL","35,181","6.1-8"
"21073","2014","Kentucky","KY","21","Franklin County, KY","49,992","14.1-16"
"48497","2015","Texas","TX","48","Wise County, TX","62,953","12.1-14"
"54021","2011","West Virginia","WV","54","Gilmer County, WV","8,772","12.1-14"
"28093","2011","Mississippi","MS","28","Marshall County, MS","36,759","6.1-8"
"49043","2014","Utah","UT","49","Summit County, UT","39,136","14.1-16"
"05021","2002","Arkansas","AR","5","Clay County, AR","17,083","4.1-6"
"17033","2014","Illinois","IL","17","Crawford County, IL","19,375","12.1-14"
"48435","2014","Texas","TX","48","Sutton County, TX","3,971","16.1-18"
"09005","2015","Connecticut","CT","9","Litchfield County, CT","183,603","18.1-20"
"01089","1999","Alabama","AL","1","Madison County, AL","274,693","2.1-4"
"13001","2003","Georgia","GA","13","Appling County, GA","17,732","4.1-6"
"21069","2014","Kentucky","KY","21","Fleming County, KY","14,510","22.1-24"
"39059","2012","Ohio","OH","39","Guernsey County, OH","39,826","12.1-14"
"05035","2012","Arkansas","AR","5","Crittenden County, AR","50,050","8.1-10"
"05063","2006","Arkansas","AR","5","Independence County, AR","35,426","6.1-8"
"37121","2011","North Carolina","NC","37","Mitchell County, NC","15,376","24.1-26"
"13279","2010","Georgia","GA","13","Toombs County, GA","27,303","8.1-10"
"40021","2015","Oklahoma","OK","40","Cherokee County, OK","48,447","22.1-24"
"08077","2009","Colorado","CO","8","Mesa County, CO","147,851","12.1-14"
"30067","2010","Montana","MT","30","Park County, MT","15,587","14.1-16"
"40085","2014","Oklahoma","OK","40","Love County, OK","9,767","24.1-26"
"55059","2012","Wisconsin","WI","55","Kenosha County, WI","167,478","16.1-18"
"13279","2000","Georgia","GA","13","Toombs County, GA","26,137","4.1-6"
"13197","2015","Georgia","GA","13","Marion County, GA","8,761","8.1-10"
"51177","2014","Virginia","VA","51","Spotsylvania County, VA","129,202","10.1-12"
"05073","2014","Arkansas","AR","5","Lafayette County, AR","7,128","8.1-10"
"48077","2010","Texas","TX","48","Clay County, TX","10,732","10.1-12"
"24009","2012","Maryland","MD","24","Calvert County, MD","89,665","14.1-16"
"08091","2011","Colorado","CO","8","Ouray County, CO","4,455","12.1-14"
"49057","2010","Utah","UT","49","Weber County, UT","232,183","20.1-22"
"06101","2015","California","CA","6","Sutter County, CA","96,463","12.1-14"
"05009","2002","Arkansas","AR","5","Boone County, AR","34,448","6.1-8"
"19181","2008","Iowa","IA","19","Warren County, IA","45,450","2.1-4"
"29219","2014","Missouri","MO","29","Warren County, MO","33,253","20.1-22"
"42079","2011","Pennsylvania","PA","42","Luzerne County, PA","321,153","20.1-22"
"48295","2002","Texas","TX","48","Lipscomb County, TX","3,033","0-2"
"04025","2005","Arizona","AZ","4","Yavapai County, AZ","195,424","16.1-18"
"27129","2012","Minnesota","MN","27","Renville County, MN","15,355","6.1-8"
"21077","2011","Kentucky","KY","21","Gallatin County, KY","8,583","24.1-26"
"29097","2011","Missouri","MO","29","Jasper County, MO","117,853","10.1-12"
"49013","2013","Utah","UT","49","Duchesne County, UT","20,083","24.1-26"
"39129","2013","Ohio","OH","39","Pickaway County, OH","56,435","12.1-14"
"13155","2014","Georgia","GA","13","Irwin County, GA","9,091","8.1-10"
"19049","2009","Iowa","IA","19","Dallas County, IA","64,489","2.1-4"
"42037","2010","Pennsylvania","PA","42","Columbia County, PA","67,362","8.1-10"
"08113","2011","Colorado","CO","8","San Miguel County, CO","7,480","10.1-12"
"53001","2009","Washington","WA","53","Adams County, WA","18,405","4.1-6"
"39049","2012","Ohio","OH","39","Franklin County, OH","1,197,690","14.1-16"
"16045","2013","Idaho","ID","16","Gem County, ID","16,646","14.1-16"
"55127","2011","Wisconsin","WI","55","Walworth County, WI","102,798","10.1-12"
"48069","2010","Texas","TX","48","Castro County, TX","8,110","4.1-6"
"16053","2013","Idaho","ID","16","Jerome County, ID","22,603","10.1-12"
"21103","2012","Kentucky","KY","21","Henry County, KY","15,321","12.1-14"
"17057","2012","Illinois","IL","17","Fulton County, IL","36,621","8.1-10"
"21129","2012","Kentucky","KY","21","Lee County, KY","7,545",">30"
"51710","2011","Virginia","VA","51","Norfolk city, VA","243,578","12.1-14"
"21019","2015","Kentucky","KY","21","Boyd County, KY","48,325",">30"
"48413","2010","Texas","TX","48","Schleicher County, TX","3,500","2.1-4"
"28109","2012","Mississippi","MS","28","Pearl River County, MS","55,088","24.1-26"
"13301","2015","Georgia","GA","13","Warren County, GA","5,460","16.1-18"
"16059","2009","Idaho","ID","16","Lemhi County, ID","7,870","12.1-14"
"48059","2014","Texas","TX","48","Callahan County, TX","13,520","12.1-14"
"45045","2014","South Carolina","SC","45","Greenville County, SC","482,577","18.1-20"
"13301","2003","Georgia","GA","13","Warren County, GA","6,229","2.1-4"
"48357","2011","Texas","TX","48","Ochiltree County, TX","10,435","6.1-8"
"21047","2010","Kentucky","KY","21","Christian County, KY","74,158","6.1-8"
"06107","2000","California","CA","6","Tulare County, CA","368,627","4.1-6"
"08083","2004","Colorado","CO","8","Montezuma County, CO","24,456","6.1-8"
"31077","2006","Nebraska","NE","31","Greeley County, NE","2,578","2.1-4"
"29079","2006","Missouri","MO","29","Grundy County, MO","10,187","4.1-6"
"41053","2012","Oregon","OR","41","Polk County, OR","76,286","8.1-10"
"30001","2014","Montana","MT","30","Beaverhead County, MT","9,310","12.1-14"
"37031","2014","North Carolina","NC","37","Carteret County, NC","68,730","24.1-26"
"27107","2006","Minnesota","MN","27","Norman County, MN","6,952","0-2"
"45075","2011","South Carolina","SC","45","Orangeburg County, SC","91,721","4.1-6"
"39013","2012","Ohio","OH","39","Belmont County, OH","69,638","12.1-14"
"16061","2012","Idaho","ID","16","Lewis County, ID","3,838","16.1-18"
"13237","1999","Georgia","GA","13","Putnam County, GA","18,668","2.1-4"
"29135","2010","Missouri","MO","29","Moniteau County, MO","15,620","6.1-8"
"05029","2006","Arkansas","AR","5","Conway County, AR","20,753","10.1-12"
"13263","2015","Georgia","GA","13","Talbot County, GA","6,337","18.1-20"
"22115","2013","Louisiana","LA","22","Vernon Parish, LA","52,886","8.1-10"
"17129","2015","Illinois","IL","17","Menard County, IL","12,444","10.1-12"
"31083","2006","Nebraska","NE","31","Harlan County, NE","3,522","4.1-6"
"42077","2012","Pennsylvania","PA","42","Lehigh County, PA","355,336","14.1-16"
"30073","2009","Montana","MT","30","Pondera County, MT","6,109","6.1-8"
"55139","2014","Wisconsin","WI","55","Winnebago County, WI","169,639","12.1-14"
"48281","2012","Texas","TX","48","Lampasas County, TX","20,117","8.1-10"
"13075","2012","Georgia","GA","13","Cook County, GA","16,849","10.1-12"
"42081","2011","Pennsylvania","PA","42","Lycoming County, PA","116,697","6.1-8"
"13181","2009","Georgia","GA","13","Lincoln County, GA","8,073","8.1-10"
"21189","2015","Kentucky","KY","21","Owsley County, KY","4,461",">30"
"28015","2013","Mississippi","MS","28","Carroll County, MS","10,340","6.1-8"
"06031","2010","California","CA","6","Kings County, CA","152,367","8.1-10"
"51167","2014","Virginia","VA","51","Russell County, VA","28,012",">30"
"19071","2010","Iowa","IA","19","Fremont County, IA","7,430","8.1-10"
"49033","2011","Utah","UT","49","Rich County, UT","2,313","12.1-14"
"18107","2002","Indiana","IN","18","Montgomery County, IN","37,782","6.1-8"
"55073","2011","Wisconsin","WI","55","Marathon County, WI","134,500","4.1-6"
"36121","2015","New York","NY","36","Wyoming County, NY","41,013","6.1-8"
"21043","2013","Kentucky","KY","21","Carter County, KY","27,370","24.1-26"
"01041","2015","Alabama","AL","1","Crenshaw County, AL","13,963","12.1-14"
"08053","2015","Colorado","CO","8","Hinsdale County, CO","774","14.1-16"
"08073","2004","Colorado","CO","8","Lincoln County, CO","5,751","4.1-6"
"45071","2002","South Carolina","SC","45","Newberry County, SC","36,244","2.1-4"
"01011","1999","Alabama","AL","1","Bullock County, AL","11,755","0-2"
"18153","2014","Indiana","IN","18","Sullivan County, IN","21,003","20.1-22"
"20011","2009","Kansas","KS","20","Bourbon County, KS","15,157","10.1-12"
"29223","2008","Missouri","MO","29","Wayne County, MO","13,397","14.1-16"
"01079","2004","Alabama","AL","1","Lawrence County, AL","34,318","6.1-8"
"42039","2013","Pennsylvania","PA","42","Crawford County, PA","87,401","12.1-14"
"01027","2005","Alabama","AL","1","Clay County, AL","14,077","2.1-4"
"06009","2004","California","CA","6","Calaveras County, CA","44,530","10.1-12"
"51650","2012","Virginia","VA","51","Hampton city, VA","137,163","8.1-10"
"51081","2007","Virginia","VA","51","Greensville County, VA","12,147","0-2"
"01049","2011","Alabama","AL","1","DeKalb County, AL","71,387","10.1-12"
"30015","2012","Montana","MT","30","Chouteau County, MT","5,936","12.1-14"
"34031","2013","New Jersey","NJ","34","Passaic County, NJ","507,456","10.1-12"
"18079","2011","Indiana","IN","18","Jennings County, IN","28,204","14.1-16"
"46093","2010","South Dakota","SD","46","Meade County, SD","25,493","6.1-8"
"06115","2001","California","CA","6","Yuba County, CA","61,249","2.1-4"
"27129","2014","Minnesota","MN","27","Renville County, MN","15,003","8.1-10"
"01117","2011","Alabama","AL","1","Shelby County, AL","197,985","10.1-12"
"48187","2013","Texas","TX","48","Guadalupe County, TX","143,189","8.1-10"
"50019","2014","Vermont","VT","50","Orleans County, VT","27,086","12.1-14"
"31021","2015","Nebraska","NE","31","Burt County, NE","6,585","6.1-8"
"06025","2013","California","CA","6","Imperial County, CA","177,579","10.1-12"
"37121","2014","North Carolina","NC","37","Mitchell County, NC","15,330",">30"
"02016","2011","Alaska","AK","2","Aleutians West Census Area, AK","5,588","12.1-14"
"42021","2015","Pennsylvania","PA","42","Cambria County, PA","136,411","28.1-30"
"17011","2010","Illinois","IL","17","Bureau County, IL","34,921","10.1-12"
"08003","2001","Colorado","CO","8","Alamosa County, CO","14,956","10.1-12"
"51161","2011","Virginia","VA","51","Roanoke County, VA","92,968","10.1-12"
"38085","2004","North Dakota","ND","38","Sioux County, ND","4,077","2.1-4"
"42127","2007","Pennsylvania","PA","42","Wayne County, PA","52,341","12.1-14"
"40085","2001","Oklahoma","OK","40","Love County, OK","8,749","6.1-8"
"19019","2013","Iowa","IA","19","Buchanan County, IA","20,988","6.1-8"
"46049","2015","South Dakota","SD","46","Faulk County, SD","2,337","2.1-4"
"32510","2015","Nevada","NV","32","Carson City, NV","54,521","20.1-22"
"05123","2001","Arkansas","AR","5","St. Francis County, AR","29,072","2.1-4"
"51678","2009","Virginia","VA","51","Lexington city, VA","7,006","6.1-8"
"54015","2010","West Virginia","WV","54","Clay County, WV","9,371","16.1-18"
